,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
311,01366,Sainte-Julie,01,Ain,11.0,224.0,5400.0,0.002037037,0.45629627
312,01367,Saint-Julien-sur-Reyssouze,01,Ain,7.0,196.0,5400.0,0.0012962963,0.25407407
313,01368,Saint-Julien-sur-Veyle,01,Ain,10.0,211.0,5400.0,0.0018518518,0.39074072
314,01369,Saint-Just,01,Ain,3.0,255.0,5400.0,0.00055555557,0.14166667
315,01370,Saint-Laurent-sur-Saône,01,Ain,1.0,171.0,5400.0,0.00018518518,0.031666666
316,01371,Saint-Marcel,01,Ain,12.0,285.0,5400.0,0.0022222223,0.6333333
317,01372,Saint-Martin-de-Bavel,01,Ain,9.0,346.0,5400.0,0.0016666667,0.57666665
318,01373,Saint-Martin-du-Frêne,01,Ain,19.0,688.0,5400.0,0.0035185185,2.4207408
319,01374,Saint-Martin-du-Mont,01,Ain,28.0,318.0,5400.0,0.005185185,1.6488888
320,01375,Saint-Martin-le-Châtel,01,Ain,13.0,214.0,5400.0,0.0024074074,0.5151852
321,01376,Saint-Maurice-de-Beynost,01,Ain,7.0,230.0,5400.0,0.0012962963,0.29814813
322,01378,Saint-Maurice-de-Gourdans,01,Ain,25.0,203.0,5400.0,0.0046296297,0.9398148
323,01379,Saint-Maurice-de-Rémens,01,Ain,10.0,224.0,5400.0,0.0018518518,0.4148148
324,01380,Saint-Nizier-le-Bouchoux,01,Ain,28.0,208.0,5400.0,0.005185185,1.0785185
325,01381,Saint-Nizier-le-Désert,01,Ain,25.0,281.0,5400.0,0.0046296297,1.300926
326,01382,Sainte-Olive,01,Ain,7.0,289.0,5400.0,0.0012962963,0.37462962
327,01383,Saint-Paul-de-Varax,01,Ain,26.0,268.0,5400.0,0.004814815,1.2903703
328,01384,Saint-Rambert-en-Bugey,01,Ain,29.0,553.0,5400.0,0.0053703706,2.969815
329,01385,Saint-Rémy,01,Ain,7.0,237.0,5400.0,0.0012962963,0.30722222
330,01386,Saint-Sorlin-en-Bugey,01,Ain,9.0,376.0,5400.0,0.0016666667,0.62666667
331,01387,Saint-Sulpice,01,Ain,5.0,207.0,5400.0,0.0009259259,0.19166666
332,01388,Saint-Trivier-de-Courtes,01,Ain,16.0,206.0,5400.0,0.002962963,0.6103704
333,01389,Saint-Trivier-sur-Moignans,01,Ain,42.0,266.0,5400.0,0.007777778,2.068889
334,01390,Saint-Vulbas,01,Ain,22.0,206.0,5400.0,0.004074074,0.8392592
335,01391,Salavre,01,Ain,8.0,315.0,5400.0,0.0014814815,0.46666667
336,01392,Samognat,01,Ain,14.0,487.0,5400.0,0.0025925925,1.2625926
337,01393,Sandrans,01,Ain,29.0,275.0,5400.0,0.0053703706,1.4768519
338,01396,Sault-Brénaz,01,Ain,6.0,300.0,5400.0,0.0011111111,0.33333334
339,01397,Sauverny,01,Ain,2.0,484.0,5400.0,0.00037037037,0.17925926
340,01398,Savigneux,01,Ain,15.0,270.0,5400.0,0.0027777778,0.75
341,01399,Ségny,01,Ain,3.0,484.0,5400.0,0.00055555557,0.2688889
342,01400,Seillonnaz,01,Ain,10.0,530.0,5400.0,0.0018518518,0.9814815
343,01401,Sergy,01,Ain,10.0,798.0,5400.0,0.0018518518,1.4777777
344,01402,Sermoyer,01,Ain,17.0,185.0,5400.0,0.003148148,0.5824074
345,01403,Serrières-de-Briord,01,Ain,9.0,250.0,5400.0,0.0016666667,0.4166667
346,01404,Serrières-sur-Ain,01,Ain,8.0,385.0,5400.0,0.0014814815,0.5703704
347,01405,Servas,01,Ain,13.0,262.0,5400.0,0.0024074074,0.63074076
348,01406,Servignat,01,Ain,8.0,194.0,5400.0,0.0014814815,0.2874074
349,01407,Seyssel,01,Ain,2.0,292.0,5400.0,0.00037037037,0.10814815
350,01408,Simandre-sur-Suran,01,Ain,16.0,371.0,5400.0,0.002962963,1.0992593
351,01410,Sonthonnax-la-Montagne,01,Ain,14.0,638.0,5400.0,0.0025925925,1.6540741
352,01411,Souclin,01,Ain,13.0,716.0,5400.0,0.0024074074,1.7237037
353,01412,Sulignat,01,Ain,11.0,247.0,5400.0,0.002037037,0.50314814
354,01415,Talissieu,01,Ain,5.0,267.0,5400.0,0.0009259259,0.24722221
355,01416,Tenay,01,Ain,13.0,594.0,5400.0,0.0024074074,1.43
356,01418,Thil,01,Ain,5.0,178.0,5400.0,0.0009259259,0.16481481
357,01419,Thoiry,01,Ain,29.0,844.0,5400.0,0.0053703706,4.532593
358,01420,Thoissey,01,Ain,1.0,171.0,5400.0,0.00018518518,0.031666666
359,01421,Torcieu,01,Ain,11.0,439.0,5400.0,0.002037037,0.8942592
360,01422,Tossiat,01,Ain,10.0,269.0,5400.0,0.0018518518,0.49814814
361,01423,Toussieux,01,Ain,5.0,255.0,5400.0,0.0009259259,0.2361111
362,01424,Tramoyes,01,Ain,13.0,285.0,5400.0,0.0024074074,0.6861111
363,01425,La Tranclière,01,Ain,15.0,273.0,5400.0,0.0027777778,0.7583333
364,01426,Val-Revermont,01,Ain,40.0,317.0,5400.0,0.0074074073,2.348148
365,01427,Trévoux,01,Ain,6.0,188.0,5400.0,0.0011111111,0.20888889
366,01428,Valeins,01,Ain,4.0,253.0,5400.0,0.00074074074,0.1874074
367,01429,Vandeins,01,Ain,9.0,220.0,5400.0,0.0016666667,0.36666667
368,01430,Varambon,01,Ain,8.0,292.0,5400.0,0.0014814815,0.4325926
369,01431,Vaux-en-Bugey,01,Ain,8.0,390.0,5400.0,0.0014814815,0.5777778
370,01432,Verjon,01,Ain,5.0,268.0,5400.0,0.0009259259,0.24814814
371,01433,Vernoux,01,Ain,10.0,203.0,5400.0,0.0018518518,0.37592593
372,01434,Versailleux,01,Ain,19.0,283.0,5400.0,0.0035185185,0.9957408
373,01435,Versonnex,01,Ain,6.0,477.0,5400.0,0.0011111111,0.53000003
374,01436,Vesancy,01,Ain,11.0,962.0,5400.0,0.002037037,1.9596295
375,01437,Vescours,01,Ain,12.0,207.0,5400.0,0.0022222223,0.46
376,01439,Vésines,01,Ain,4.0,171.0,5400.0,0.00074074074,0.12666667
377,01441,Vieu-d'Izenave,01,Ain,20.0,747.0,5400.0,0.0037037036,2.7666667
378,01443,Villars-les-Dombes,01,Ain,25.0,279.0,5400.0,0.0046296297,1.2916666
379,01444,Villebois,01,Ain,14.0,510.0,5400.0,0.0025925925,1.3222222
380,01445,Villemotier,01,Ain,14.0,221.0,5400.0,0.0025925925,0.57296294
381,01446,Villeneuve,01,Ain,27.0,265.0,5400.0,0.005,1.3249999
382,01447,Villereversure,01,Ain,17.0,322.0,5400.0,0.003148148,1.0137037
383,01448,Villes,01,Ain,9.0,898.0,5400.0,0.0016666667,1.4966667
384,01449,Villette-sur-Ain,01,Ain,20.0,292.0,5400.0,0.0037037036,1.0814815
385,01450,Villieu-Loyes-Mollon,01,Ain,16.0,251.0,5400.0,0.002962963,0.7437037
386,01451,Viriat,01,Ain,45.0,230.0,5400.0,0.008333334,1.9166667
387,01452,Virieu-le-Grand,01,Ain,13.0,518.0,5400.0,0.0024074074,1.247037
388,01453,Arvière-en-Valromey,01,Ain,16.0,893.0,5400.0,0.002962963,2.645926
389,01454,Virignin,01,Ain,8.0,275.0,5400.0,0.0014814815,0.4074074
390,01456,Vongnes,01,Ain,2.0,345.0,5400.0,0.00037037037,0.12777777
391,01457,Vonnas,01,Ain,18.0,202.0,5400.0,0.0033333334,0.67333335
392,02001,Abbécourt,02,Aisne,6.0,47.0,7311.0,0.00082068116,0.038572013
393,02002,Achery,02,Aisne,7.0,65.0,7311.0,0.00095746137,0.06223499
394,02003,Acy,02,Aisne,12.0,120.0,7311.0,0.0016413623,0.19696347
395,02004,Agnicourt-et-Séchelles,02,Aisne,11.0,133.0,7311.0,0.0015045821,0.20010942
396,02005,Aguilcourt,02,Aisne,11.0,71.0,7311.0,0.0015045821,0.10682533
397,02006,Aisonville-et-Bernoville,02,Aisne,9.0,142.0,7311.0,0.0012310217,0.17480509
398,02007,Aizelles,02,Aisne,5.0,101.0,7311.0,0.00068390096,0.069074
399,02008,Aizy-Jouy,02,Aisne,15.0,144.0,7311.0,0.002051703,0.29544523
400,02009,Alaincourt,02,Aisne,6.0,77.0,7311.0,0.00082068116,0.06319245
401,02010,Allemant,02,Aisne,5.0,128.0,7311.0,0.00068390096,0.08753932
402,02011,Ambleny,02,Aisne,17.0,101.0,7311.0,0.0023252633,0.2348516
403,02012,Ambrief,02,Aisne,4.0,148.0,7311.0,0.00054712076,0.08097387
404,02013,Amifontaine,02,Aisne,28.0,92.0,7311.0,0.0038298455,0.3523458
405,02014,Amigny-Rouy,02,Aisne,13.0,74.0,7311.0,0.0017781425,0.13158254
406,02015,Ancienville,02,Aisne,4.0,119.0,7311.0,0.00054712076,0.06510737
407,02016,Andelain,02,Aisne,3.0,75.0,7311.0,0.00041034058,0.030775543
408,02017,Anguilcourt-le-Sart,02,Aisne,9.0,66.0,7311.0,0.0012310217,0.081247434
409,02018,Anizy-le-Grand,02,Aisne,10.0,75.0,7311.0,0.0013678019,0.102585144
410,02019,Annois,02,Aisne,6.0,73.0,7311.0,0.00082068116,0.059909724
411,02020,Any-Martin-Rieux,02,Aisne,18.0,225.0,7311.0,0.0024620434,0.5539598
412,02021,Archon,02,Aisne,7.0,193.0,7311.0,0.00095746137,0.18479005
413,02022,Arcy-Sainte-Restitue,02,Aisne,26.0,141.0,7311.0,0.003556285,0.5014362
414,02023,Armentières-sur-Ourcq,02,Aisne,7.0,115.0,7311.0,0.00095746137,0.110108055
415,02024,Arrancy,02,Aisne,6.0,167.0,7311.0,0.00082068116,0.13705376
416,02025,Artemps,02,Aisne,6.0,80.0,7311.0,0.00082068116,0.065654494
417,02027,Assis-sur-Serre,02,Aisne,8.0,70.0,7311.0,0.0010942415,0.07659691
418,02028,Athies-sous-Laon,02,Aisne,15.0,75.0,7311.0,0.002051703,0.15387772
419,02029,Attilly,02,Aisne,12.0,100.0,7311.0,0.0016413623,0.16413623
420,02030,Aubencheul-aux-Bois,02,Aisne,2.0,125.0,7311.0,0.00027356038,0.034195047
421,02031,Aubenton,02,Aisne,24.0,213.0,7311.0,0.0032827246,0.69922036
422,02032,Aubigny-aux-Kaisnes,02,Aisne,4.0,86.0,7311.0,0.00054712076,0.047052383
423,02033,Aubigny-en-Laonnois,02,Aisne,4.0,150.0,7311.0,0.00054712076,0.082068115
424,02034,Audignicourt,02,Aisne,6.0,126.0,7311.0,0.00082068116,0.103405826
425,02035,Audigny,02,Aisne,11.0,142.0,7311.0,0.0015045821,0.21365066
426,02036,Augy,02,Aisne,3.0,85.0,7311.0,0.00041034058,0.03487895
427,02037,Aulnois-sous-Laon,02,Aisne,10.0,77.0,7311.0,0.0013678019,0.105320744
428,02038,Les Autels,02,Aisne,6.0,218.0,7311.0,0.00082068116,0.1789085
429,02039,Autremencourt,02,Aisne,9.0,105.0,7311.0,0.0012310217,0.12925728
430,02040,Autreppes,02,Aisne,7.0,160.0,7311.0,0.00095746137,0.15319382
431,02041,Autreville,02,Aisne,4.0,59.0,7311.0,0.00054712076,0.032280125
432,02042,Azy-sur-Marne,02,Aisne,3.0,93.0,7311.0,0.00041034058,0.038161673
433,02043,Bagneux,02,Aisne,2.0,113.0,7311.0,0.00027356038,0.030912323
434,02044,Bancigny,02,Aisne,3.0,190.0,7311.0,0.00041034058,0.07796471
435,02046,Barenton-Bugny,02,Aisne,12.0,75.0,7311.0,0.0016413623,0.12310217
436,02047,Barenton-Cel,02,Aisne,7.0,79.0,7311.0,0.00095746137,0.07563945
437,02048,Barenton-sur-Serre,02,Aisne,8.0,76.0,7311.0,0.0010942415,0.08316235
438,02049,Barisis-aux-Bois,02,Aisne,15.0,110.0,7311.0,0.002051703,0.22568733
439,02050,Barzy-en-Thiérache,02,Aisne,8.0,182.0,7311.0,0.0010942415,0.19915195
440,02051,Barzy-sur-Marne,02,Aisne,8.0,162.0,7311.0,0.0010942415,0.17726712
441,02052,Bassoles-Aulers,02,Aisne,7.0,153.0,7311.0,0.00095746137,0.14649159
442,02053,Vallées en Champagne,02,Aisne,19.0,168.0,7311.0,0.0025988237,0.43660238
443,02054,Bazoches-et-Saint-Thibaut,02,Aisne,10.0,98.0,7311.0,0.0013678019,0.13404459
444,02055,Beaumé,02,Aisne,9.0,206.0,7311.0,0.0012310217,0.25359046
445,02056,Beaumont-en-Beine,02,Aisne,5.0,97.0,7311.0,0.00068390096,0.06633839
446,02057,Beaurevoir,02,Aisne,22.0,127.0,7311.0,0.0030091642,0.38216385
447,02058,Beaurieux,02,Aisne,10.0,89.0,7311.0,0.0013678019,0.12173437
448,02059,Beautor,02,Aisne,8.0,50.0,7311.0,0.0010942415,0.054712076
449,02060,Beauvois-en-Vermandois,02,Aisne,8.0,90.0,7311.0,0.0010942415,0.09848174
450,02061,Becquigny,02,Aisne,5.0,152.0,7311.0,0.00068390096,0.103952944
451,02062,Belleau,02,Aisne,7.0,134.0,7311.0,0.00095746137,0.12829982
452,02063,Bellenglise,02,Aisne,6.0,99.0,7311.0,0.00082068116,0.081247434
453,02064,Belleu,02,Aisne,5.0,105.0,7311.0,0.00068390096,0.0718096
454,02065,Bellicourt,02,Aisne,10.0,125.0,7311.0,0.0013678019,0.17097524
455,02066,Benay,02,Aisne,7.0,94.0,7311.0,0.00095746137,0.09000137
456,02067,Bergues-sur-Sambre,02,Aisne,4.0,166.0,7311.0,0.00054712076,0.09082205
457,02068,Berlancourt,02,Aisne,5.0,134.0,7311.0,0.00068390096,0.09164273
458,02069,Berlise,02,Aisne,7.0,155.0,7311.0,0.00095746137,0.1484065
459,02070,Bernot,02,Aisne,17.0,103.0,7311.0,0.0023252633,0.23950212
460,02071,Berny-Rivière,02,Aisne,8.0,82.0,7311.0,0.0010942415,0.089727804
461,02072,Berrieux,02,Aisne,5.0,95.0,7311.0,0.00068390096,0.06497059
462,02073,Berry-au-Bac,02,Aisne,8.0,58.0,7311.0,0.0010942415,0.063466005
463,02074,Bertaucourt-Epourdon,02,Aisne,8.0,92.0,7311.0,0.0010942415,0.10067022
464,02075,Berthenicourt,02,Aisne,3.0,84.0,7311.0,0.00041034058,0.03446861
465,02076,Bertricourt,02,Aisne,5.0,64.0,7311.0,0.00068390096,0.04376966
466,02078,Besmé,02,Aisne,3.0,60.0,7311.0,0.00041034058,0.024620434
467,02079,Besmont,02,Aisne,16.0,200.0,7311.0,0.002188483,0.4376966
468,02080,Besny-et-Loizy,02,Aisne,10.0,82.0,7311.0,0.0013678019,0.11215976
469,02081,Béthancourt-en-Vaux,02,Aisne,4.0,105.0,7311.0,0.00054712076,0.05744768
470,02082,Beugneux,02,Aisne,8.0,143.0,7311.0,0.0010942415,0.15647654
471,02083,Beuvardes,02,Aisne,16.0,201.0,7311.0,0.002188483,0.43988508
472,02084,Bézu-le-Guéry,02,Aisne,11.0,174.0,7311.0,0.0015045821,0.26179728
473,02085,Bézu-Saint-Germain,02,Aisne,11.0,183.0,7311.0,0.0015045821,0.27533853
474,02086,Bichancourt,02,Aisne,8.0,51.0,7311.0,0.0010942415,0.055806316
475,02087,Bieuxy,02,Aisne,5.0,126.0,7311.0,0.00068390096,0.08617152
476,02088,Bièvres,02,Aisne,3.0,110.0,7311.0,0.00041034058,0.045137465
477,02089,Billy-sur-Aisne,02,Aisne,8.0,107.0,7311.0,0.0010942415,0.11708384
478,02090,Billy-sur-Ourcq,02,Aisne,10.0,158.0,7311.0,0.0013678019,0.2161127
479,02091,Blanzy-lès-Fismes,02,Aisne,5.0,152.0,7311.0,0.00068390096,0.103952944
480,02093,Blérancourt,02,Aisne,11.0,100.0,7311.0,0.0015045821,0.15045822
481,02094,Blesmes,02,Aisne,10.0,181.0,7311.0,0.0013678019,0.24757215
482,02095,Bohain-en-Vermandois,02,Aisne,32.0,141.0,7311.0,0.004376966,0.6171522
483,02096,Bois-lès-Pargny,02,Aisne,10.0,123.0,7311.0,0.0013678019,0.16823964
484,02097,Boncourt,02,Aisne,13.0,114.0,7311.0,0.0017781425,0.20270824
485,02098,Bonneil,02,Aisne,2.0,139.0,7311.0,0.00027356038,0.03802489
486,02099,Bonnesvalyn,02,Aisne,6.0,159.0,7311.0,0.00082068116,0.1304883
487,02100,Bony,02,Aisne,8.0,122.0,7311.0,0.0010942415,0.13349746
488,02101,Bosmont-sur-Serre,02,Aisne,10.0,130.0,7311.0,0.0013678019,0.17781425
489,02102,Bouconville-Vauclair,02,Aisne,13.0,129.0,7311.0,0.0017781425,0.22938038
490,02103,Boué,02,Aisne,11.0,162.0,7311.0,0.0015045821,0.2437423
491,02104,Bouffignereux,02,Aisne,4.0,79.0,7311.0,0.00054712076,0.04322254
492,02105,Bouresches,02,Aisne,8.0,164.0,7311.0,0.0010942415,0.17945561
493,02106,Bourg-et-Comin,02,Aisne,5.0,81.0,7311.0,0.00068390096,0.05539598
494,02107,Bourguignon-sous-Coucy,02,Aisne,3.0,60.0,7311.0,0.00041034058,0.024620434
495,02108,Bourguignon-sous-Montbavin,02,Aisne,2.0,124.0,7311.0,0.00027356038,0.033921488
496,02109,La Bouteille,02,Aisne,19.0,181.0,7311.0,0.0025988237,0.4703871
497,02110,Braine,02,Aisne,12.0,70.0,7311.0,0.0016413623,0.114895366
498,02111,Brancourt-en-Laonnois,02,Aisne,7.0,105.0,7311.0,0.00095746137,0.10053344
499,02112,Brancourt-le-Grand,02,Aisne,13.0,138.0,7311.0,0.0017781425,0.24538366
500,02114,Brasles,02,Aisne,7.0,131.0,7311.0,0.00095746137,0.12542744
501,02115,Braye-en-Laonnois,02,Aisne,8.0,130.0,7311.0,0.0010942415,0.1422514
502,02116,Braye-en-Thiérache,02,Aisne,9.0,165.0,7311.0,0.0012310217,0.20311858
503,02117,Bray-Saint-Christophe,02,Aisne,3.0,80.0,7311.0,0.00041034058,0.032827247
504,02118,Braye,02,Aisne,1.0,84.0,7311.0,0.00013678019,0.011489536
505,02119,Brécy,02,Aisne,10.0,147.0,7311.0,0.0013678019,0.20106688
506,02120,Brenelle,02,Aisne,4.0,133.0,7311.0,0.00054712076,0.072767064
507,02121,Breny,02,Aisne,5.0,104.0,7311.0,0.00068390096,0.0711257
508,02122,Brie,02,Aisne,3.0,129.0,7311.0,0.00041034058,0.052933935
509,02123,Brissay-Choigny,02,Aisne,9.0,76.0,7311.0,0.0012310217,0.09355765
510,02124,Brissy-Hamégicourt,02,Aisne,12.0,83.0,7311.0,0.0016413623,0.13623308
511,02125,Brumetz,02,Aisne,7.0,119.0,7311.0,0.00095746137,0.1139379
512,02126,Brunehamel,02,Aisne,9.0,241.0,7311.0,0.0012310217,0.29667622
513,02127,Bruyères-sur-Fère,02,Aisne,9.0,121.0,7311.0,0.0012310217,0.14895363
514,02128,Bruyères-et-Montbérault,02,Aisne,12.0,111.0,7311.0,0.0016413623,0.18219122
515,02129,Bruys,02,Aisne,6.0,128.0,7311.0,0.00082068116,0.10504719
516,02130,Bucilly,02,Aisne,13.0,192.0,7311.0,0.0017781425,0.34140337
517,02131,Bucy-le-Long,02,Aisne,13.0,73.0,7311.0,0.0017781425,0.1298044
518,02132,Bucy-lès-Cerny,02,Aisne,9.0,123.0,7311.0,0.0012310217,0.15141568
519,02133,Bucy-lès-Pierrepont,02,Aisne,15.0,105.0,7311.0,0.002051703,0.21542881
520,02134,Buire,02,Aisne,4.0,188.0,7311.0,0.00054712076,0.1028587
521,02135,Buironfosse,02,Aisne,18.0,206.0,7311.0,0.0024620434,0.5071809
522,02136,Burelles,02,Aisne,14.0,155.0,7311.0,0.0019149227,0.296813
523,02137,Bussiares,02,Aisne,8.0,141.0,7311.0,0.0010942415,0.15428805
524,02138,Buzancy,02,Aisne,5.0,126.0,7311.0,0.00068390096,0.08617152
525,02139,Caillouël-Crépigny,02,Aisne,7.0,96.0,7311.0,0.00095746137,0.09191629
526,02140,Camelin,02,Aisne,9.0,92.0,7311.0,0.0012310217,0.113253996
527,02141,La Capelle,02,Aisne,12.0,218.0,7311.0,0.0016413623,0.357817
528,02142,Castres,02,Aisne,6.0,88.0,7311.0,0.00082068116,0.072219945
529,02143,Le Catelet,02,Aisne,0.0,93.0,7311.0,0.0,0.0
530,02144,Caulaincourt,02,Aisne,6.0,85.0,7311.0,0.00082068116,0.0697579
531,02145,Caumont,02,Aisne,6.0,90.0,7311.0,0.00082068116,0.0738613
532,02146,Celles-lès-Condé,02,Aisne,4.0,122.0,7311.0,0.00054712076,0.06674873
533,02148,Celles-sur-Aisne,02,Aisne,6.0,115.0,7311.0,0.00082068116,0.09437834
534,02149,Cerizy,02,Aisne,4.0,104.0,7311.0,0.00054712076,0.056900557
535,02150,Cerny-en-Laonnois,02,Aisne,7.0,137.0,7311.0,0.00095746137,0.13117221
536,02151,Cerny-lès-Bucy,02,Aisne,3.0,86.0,7311.0,0.00041034058,0.03528929
537,02152,Cerseuil,02,Aisne,5.0,125.0,7311.0,0.00068390096,0.08548762
538,02153,Cessières-Suzy,02,Aisne,10.0,109.0,7311.0,0.0013678019,0.14909041
539,02154,Chacrise,02,Aisne,13.0,113.0,7311.0,0.0017781425,0.2009301
540,02155,Chaillevois,02,Aisne,2.0,94.0,7311.0,0.00027356038,0.025714675
541,02156,Chalandry,02,Aisne,8.0,82.0,7311.0,0.0010942415,0.089727804
542,02157,Chambry,02,Aisne,9.0,76.0,7311.0,0.0012310217,0.09355765
543,02158,Chamouille,02,Aisne,3.0,101.0,7311.0,0.00041034058,0.0414444
544,02159,Champs,02,Aisne,9.0,54.0,7311.0,0.0012310217,0.066475175
545,02160,Chaourse,02,Aisne,18.0,141.0,7311.0,0.0024620434,0.34714812
546,02162,La Chapelle-sur-Chézy,02,Aisne,8.0,205.0,7311.0,0.0010942415,0.2243195
547,02163,Charly-sur-Marne,02,Aisne,21.0,141.0,7311.0,0.0028723842,0.40500617
548,02164,Le Charmel,02,Aisne,10.0,197.0,7311.0,0.0013678019,0.26945698
549,02165,Charmes,02,Aisne,4.0,69.0,7311.0,0.00054712076,0.037751332
550,02166,Chartèves,02,Aisne,9.0,157.0,7311.0,0.0012310217,0.19327042
551,02167,Chassemy,02,Aisne,11.0,63.0,7311.0,0.0015045821,0.09478867
552,02168,Château-Thierry,02,Aisne,17.0,154.0,7311.0,0.0023252633,0.35809055
553,02169,Châtillon-lès-Sons,02,Aisne,11.0,113.0,7311.0,0.0015045821,0.17001778
554,02170,Châtillon-sur-Oise,02,Aisne,3.0,85.0,7311.0,0.00041034058,0.03487895
555,02171,Chaudardes,02,Aisne,5.0,62.0,7311.0,0.00068390096,0.042401858
556,02172,Chaudun,02,Aisne,9.0,147.0,7311.0,0.0012310217,0.1809602
557,02173,Chauny,02,Aisne,13.0,57.0,7311.0,0.0017781425,0.10135412
558,02174,Chavignon,02,Aisne,12.0,108.0,7311.0,0.0016413623,0.17726713
559,02175,Chavigny,02,Aisne,5.0,105.0,7311.0,0.00068390096,0.0718096
560,02176,Chavonne,02,Aisne,4.0,89.0,7311.0,0.00054712076,0.048693746
561,02177,Chérêt,02,Aisne,4.0,151.0,7311.0,0.00054712076,0.082615234
562,02178,Chermizy-Ailles,02,Aisne,11.0,121.0,7311.0,0.0015045821,0.18205443
563,02179,Chéry-Chartreuve,02,Aisne,14.0,163.0,7311.0,0.0019149227,0.31213242
564,02180,Chéry-lès-Pouilly,02,Aisne,17.0,77.0,7311.0,0.0023252633,0.17904527
565,02181,Chéry-lès-Rozoy,02,Aisne,5.0,171.0,7311.0,0.00068390096,0.11694706
566,02182,Chevennes,02,Aisne,6.0,141.0,7311.0,0.00082068116,0.11571604
567,02183,Chevregny,02,Aisne,9.0,113.0,7311.0,0.0012310217,0.13910545
568,02184,Chevresis-Monceau,02,Aisne,17.0,92.0,7311.0,0.0023252633,0.21392423
569,02185,Chézy-en-Orxois,02,Aisne,16.0,131.0,7311.0,0.002188483,0.28669128
570,02186,Chézy-sur-Marne,02,Aisne,23.0,137.0,7311.0,0.0031459446,0.4309944
571,02187,Chierry,02,Aisne,3.0,114.0,7311.0,0.00041034058,0.046778828
572,02188,Chigny,02,Aisne,11.0,173.0,7311.0,0.0015045821,0.2602927
573,02189,Chivres-en-Laonnois,02,Aisne,14.0,82.0,7311.0,0.0019149227,0.15702367
574,02190,Chivres-Val,02,Aisne,6.0,110.0,7311.0,0.00082068116,0.09027493
575,02191,Chivy-lès-Étouvelles,02,Aisne,3.0,64.0,7311.0,0.00041034058,0.026261797
576,02192,Chouy,02,Aisne,20.0,141.0,7311.0,0.0027356038,0.38572013
577,02193,Cierges,02,Aisne,8.0,187.0,7311.0,0.0010942415,0.20462316
578,02194,Cilly,02,Aisne,9.0,132.0,7311.0,0.0012310217,0.16249487
579,02195,Ciry-Salsogne,02,Aisne,9.0,83.0,7311.0,0.0012310217,0.1021748
580,02196,Clacy-et-Thierret,02,Aisne,4.0,70.0,7311.0,0.00054712076,0.038298454
581,02197,Clairfontaine,02,Aisne,14.0,220.0,7311.0,0.0019149227,0.421283
582,02198,Clamecy,02,Aisne,3.0,125.0,7311.0,0.00041034058,0.051292572
583,02199,Clastres,02,Aisne,8.0,79.0,7311.0,0.0010942415,0.08644508
584,02200,Clermont-les-Fermes,02,Aisne,9.0,130.0,7311.0,0.0012310217,0.16003282
585,02201,Cœuvres-et-Valsery,02,Aisne,12.0,118.0,7311.0,0.0016413623,0.19368075
586,02203,Coincy,02,Aisne,17.0,145.0,7311.0,0.0023252633,0.33716318
587,02204,Coingt,02,Aisne,7.0,211.0,7311.0,0.00095746137,0.20202434
588,02205,Colligis-Crandelain,02,Aisne,7.0,116.0,7311.0,0.00095746137,0.11106552
589,02206,Colonfay,02,Aisne,3.0,153.0,7311.0,0.00041034058,0.06278211
590,02207,Commenchon,02,Aisne,3.0,108.0,7311.0,0.00041034058,0.044316784
591,02208,Concevreux,02,Aisne,13.0,82.0,7311.0,0.0017781425,0.14580768
592,02209,Condé-en-Brie,02,Aisne,4.0,132.0,7311.0,0.00054712076,0.07221994
593,02210,Condé-sur-Aisne,02,Aisne,4.0,102.0,7311.0,0.00054712076,0.055806316
594,02211,Condé-sur-Suippe,02,Aisne,6.0,57.0,7311.0,0.00082068116,0.046778828
595,02212,Condren,02,Aisne,6.0,51.0,7311.0,0.00082068116,0.04185474
596,02213,Connigis,02,Aisne,6.0,145.0,7311.0,0.00082068116,0.118998766
597,02214,Contescourt,02,Aisne,4.0,88.0,7311.0,0.00054712076,0.048146628
598,02215,Corbeny,02,Aisne,15.0,86.0,7311.0,0.002051703,0.17644645
599,02216,Corcy,02,Aisne,7.0,118.0,7311.0,0.00095746137,0.11298044
600,02217,Coucy-le-Château-Auffrique,02,Aisne,11.0,67.0,7311.0,0.0015045821,0.100807
601,02218,Coucy-lès-Eppes,02,Aisne,6.0,88.0,7311.0,0.00082068116,0.072219945
602,02219,Coucy-la-Ville,02,Aisne,6.0,131.0,7311.0,0.00082068116,0.10750923
603,02220,Coulonges-Cohan,02,Aisne,29.0,182.0,7311.0,0.003966626,0.7219259
604,02221,Coupru,02,Aisne,8.0,183.0,7311.0,0.0010942415,0.2002462
605,02222,Courbes,02,Aisne,3.0,67.0,7311.0,0.00041034058,0.02749282
606,02223,Courboin,02,Aisne,14.0,200.0,7311.0,0.0019149227,0.38298455
607,02224,Courcelles-sur-Vesle,02,Aisne,9.0,127.0,7311.0,0.0012310217,0.15633976
608,02225,Courchamps,02,Aisne,3.0,156.0,7311.0,0.00041034058,0.06401313
609,02226,Courmelles,02,Aisne,7.0,103.0,7311.0,0.00095746137,0.09861852
610,02227,Courmont,02,Aisne,10.0,185.0,7311.0,0.0013678019,0.25304335
611,02228,Courtemont-Varennes,02,Aisne,6.0,109.0,7311.0,0.00082068116,0.08945425
